Event Name,Host Name,Event Date,Location,Venue,Expected Attendance,Ticket Price,Backend Offer Value,Contact Email,Contact Phone,Website,Social Following,Previous Events,Marketing Budget Est,Qualification Score,ESS Opportunity Value,Priority Level,Source,Discovery Date,Notes
Revenue Growth Summit,Kevin Chen,2026-06-18,"Orlando, FL",Omni Hotel,702,$618.00,$32422,kevin.chen@revenuegrowthsu.com,852-288-5809,https://www.revenuegrowthsummit.com,"26,599",14,$25868,83,$19453,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. High social media engagement
Entrepreneur Summit,Jessica Lee,2026-03-28,"Houston, TX",Plaza Hotel,950,$730.00,$36760,jessica.lee@entrepreneursum.com,759-743-2439,https://www.entrepreneursummit.com,"39,735",15,$30024,81,$22056,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Premium pricing strategy
CEO Success Formula,Ryan Miller,2026-07-28,"Houston, TX",Executive Resort,1074,$707.00,$20134,ryan.miller@ceosuccessformu.com,531-612-3211,https://www.ceosuccessformula.com,"58,486",11,$84633,78,$12080,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. High social media engagement
Sales Excellence Bootcamp,Jennifer Kim,2026-05-08,"Nashville, TN",Renaissance,572,$464.00,$28341,jennifer.kim@salesexcellence.com,543-650-7755,https://www.salesexcellencebootc.com,"68,745",17,$43987,85,$17005,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Premium pricing strategy
REI Mastermind,Mark Williams,2026-04-25,"Miami, FL",Sheraton,574,$376.00,$17794,mark.williams@reimastermind.com,453-559-1564,https://www.reimastermind.com,"92,323",2,$44014,68,$10676,LOW,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. High social media engagement
Million Dollar Business Blueprint,James Park,2026-08-21,"Chicago, IL",Grand Hotel,1053,$701.00,$40500,james.park@milliondollarbi.com,748-555-5925,https://www.milliondollarbizblue.com,"116,895",6,$84081,98,$24300,HIGH,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Proven marketing spend
Property Profits Bootcamp,Mark Williams,2026-06-10,"Dallas, TX",Marriott Hotel,592,$311.00,$13047,mark.williams@propertyprofits.com,254-824-1710,https://www.propertyprofitsbootc.com,"43,701",12,$44845,77,$7828,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Premium pricing strategy
Business Growth Conference,Ryan Miller,2026-04-10,"Chicago, IL",Convention Center,995,$677.00,$30182,ryan.miller@bizgrowthconfer.com,948-528-3218,https://www.bizgrowthconference.com,"38,283",6,$88582,88,$18109,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Large audience base
Real Estate Investment Summit,Mark Williams,2026-03-28,"Miami, FL",Resort & Spa,447,$493.00,$16486,mark.williams@realestateinves.com,525-616-3799,https://www.realestateinvestment.com,"73,635",14,$65606,81,$9892,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Strong previous event track record
Real Estate Investment Summit,Sarah Thompson,2026-04-12,"Atlanta, GA",Marriott Hotel,621,$426.00,$19370,sarah.thompson@realestateinves.com,781-693-9646,https://www.realestateinvestment.com,"55,237",8,$60150,85,$11622,MEDIUM,Auto-Discovery,2026-02-22 14:43:50,Discovered via automated system. Large audience base
CEO Success Formula,Ryan Miller,2026-04-08,"Houston, TX",Convention Center,751,$718.00,$48196,ryan.miller@ceosuccessformu.com,801-935-2787,https://www.ceosuccessformula.com,"113,604",20,$87757,78,$28918,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Strong previous event track record
Sales Excellence Bootcamp,Kevin Chen,2026-06-15,"Nashville, TN",MGM Grand,516,$522.00,$28657,kevin.chen@salesexcellence.com,833-501-9799,https://www.salesexcellencebootc.com,"115,814",2,$96843,95,$17194,HIGH,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Strong previous event track record
CEO Success Formula,Ryan Miller,2026-07-05,"Chicago, IL",Executive Resort,911,$882.00,$44604,ryan.miller@ceosuccessformu.com,817-859-8200,https://www.ceosuccessformula.com,"55,070",7,$74285,74,$26762,LOW,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Strong previous event track record
Revenue Growth Summit,Maria Gonzalez,2026-04-03,"Austin, TX",Renaissance,512,$540.00,$29101,maria.gonzalez@revenuegrowthsu.com,583-416-2273,https://www.revenuegrowthsummit.com,"78,678",5,$26681,83,$17461,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Premium pricing strategy
Property Profits Bootcamp,David Martinez,2026-04-03,"Phoenix, AZ",Sheraton,469,$330.00,$24083,david.martinez@propertyprofits.com,687-762-1779,https://www.propertyprofitsbootc.com,"100,772",9,$21222,76,$14450,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Strong previous event track record
Real Estate Riches Workshop,Robert Johnson,2026-04-13,"Dallas, TX",Sheraton,346,$447.00,$12070,robert.johnson@realestateriche.com,780-999-5965,https://www.realestatericheswork.com,"50,366",13,$48411,73,$7242,LOW,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Proven marketing spend
Business Growth Conference,Amanda Foster,2026-05-18,"Seattle, WA",Executive Resort,774,$677.00,$37284,amanda.foster@bizgrowthconfer.com,294-216-2868,https://www.bizgrowthconference.com,"66,508",12,$28736,85,$22370,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. High social media engagement
Real Estate Riches Workshop,David Martinez,2026-05-23,"Dallas, TX",Marriott Hotel,648,$284.00,$23375,david.martinez@realestateriche.com,959-332-5414,https://www.realestatericheswork.com,"19,895",20,$47792,77,$14025,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Premium pricing strategy
REI Mastermind,David Martinez,2026-06-09,"Phoenix, AZ",Hilton Downtown,622,$491.00,$16025,david.martinez@reimastermind.com,625-972-5428,https://www.reimastermind.com,"116,368",13,$97559,78,$9615,MEDIUM,Auto-Discovery,2026-02-22 14:44:24,Discovered via automated system. Large audience base
High Ticket Closing Intensive,Michael Rodriguez,2026-03-25,"Denver, CO",Renaissance,632,$665.00,$29766,michael.rodriguez@highticketclosi.com,807-849-8564,https://www.highticketclosingint.com,"105,941",17,$18581,67,$17860,LOW,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. High social media engagement
Revenue Growth Summit,Maria Gonzalez,2026-06-16,"Denver, CO",Omni Hotel,873,$483.00,$34227,maria.gonzalez@revenuegrowthsu.com,277-394-5965,https://www.revenuegrowthsummit.com,"84,027",4,$92067,92,$20536,HIGH,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Large audience base
Entrepreneur Summit,James Park,2026-04-22,"Houston, TX",Business Center,1053,$794.00,$24740,james.park@entrepreneursum.com,278-943-9650,https://www.entrepreneursummit.com,"11,251",4,$37734,78,$14844,MEDIUM,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Proven marketing spend
Scale Your Business Workshop,James Park,2026-06-06,"San Diego, CA",Executive Resort,752,$732.00,$32332,james.park@scaleyourbizwor.com,513-725-6928,https://www.scaleyourbizworkshop.com,"56,916",9,$41392,85,$19399,MEDIUM,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Large audience base
REI Mastermind,David Martinez,2026-07-28,"Atlanta, GA",Hilton Downtown,446,$291.00,$11531,david.martinez@reimastermind.com,509-765-7256,https://www.reimastermind.com,"36,843",12,$40761,58,$6919,NURTURE,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Proven marketing spend
REI Mastermind,Sarah Thompson,2026-05-14,"Dallas, TX",Marriott Hotel,627,$287.00,$14153,sarah.thompson@reimastermind.com,804-847-8847,https://www.reimastermind.com,"26,613",4,$93977,69,$8492,LOW,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Proven marketing spend
Property Profits Bootcamp,Sarah Thompson,2026-08-14,"Phoenix, AZ",Marriott Hotel,596,$276.00,$11079,sarah.thompson@propertyprofits.com,407-905-7235,https://www.propertyprofitsbootc.com,"79,796",10,$94116,86,$6647,MEDIUM,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Premium pricing strategy
Scale Your Business Workshop,Ryan Miller,2026-08-21,"Seattle, WA",Executive Resort,903,$698.00,$40430,ryan.miller@scaleyourbizwor.com,526-588-8964,https://www.scaleyourbizworkshop.com,"14,836",18,$73424,83,$24258,MEDIUM,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Large audience base
Real Estate Riches Workshop,Sarah Thompson,2026-06-09,"Atlanta, GA",Resort & Spa,663,$249.00,$15152,sarah.thompson@realestateriche.com,681-329-4776,https://www.realestatericheswork.com,"26,777",5,$79110,88,$9091,MEDIUM,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Large audience base
REI Mastermind,Robert Johnson,2026-03-29,"Dallas, TX",Resort & Spa,650,$445.00,$23135,robert.johnson@reimastermind.com,433-389-6803,https://www.reimastermind.com,"14,924",18,$37736,60,$13881,LOW,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Strong previous event track record
High Ticket Closing Intensive,Kevin Chen,2026-08-18,"Orlando, FL",Renaissance,763,$540.00,$34747,kevin.chen@highticketclosi.com,664-844-8450,https://www.highticketclosingint.com,"81,875",5,$44052,70,$20848,LOW,Auto-Discovery,2026-02-22 14:44:50,Discovered via automated system. Proven marketing spend
CEO Success Formula,Nicole Davis,2026-08-17,"San Diego, CA",Plaza Hotel,859,$750.00,$26909,nicole.davis@ceosuccessformu.com,529-631-7842,https://www.ceosuccessformula.com,"120,870",4,$79118,80,$16145,MEDIUM,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. Strong previous event track record
Entrepreneur Summit,Amanda Foster,2026-07-13,"Houston, TX",Plaza Hotel,868,$663.00,$32716,amanda.foster@entrepreneursum.com,841-232-3533,https://www.entrepreneursummit.com,"89,487",12,$21192,81,$19630,MEDIUM,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. Proven marketing spend
Business Growth Conference,James Park,2026-05-28,"Houston, TX",Business Center,928,$682.00,$29714,james.park@bizgrowthconfer.com,474-464-8000,https://www.bizgrowthconference.com,"63,215",17,$53752,89,$17828,MEDIUM,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. High social media engagement
